trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20170609,1.0691,1.0378,0.9791,0.9817,0.9895,0.9464,0.897,0.8906,0.8911,0.9124,0.8906,0.8911,0.897,1.0691,1.0378,0.9895,5.16,0.9415,-0.12759999999999994
20170612,1.0686,1.0375,0.9789,0.9817,0.9892,0.9457,0.8969,0.8909,0.8917,0.913,0.8909,0.8917,0.8969,1.0686,1.0375,0.9892,5.15,0.9397,-0.12890000000000001
20170613,1.0682,1.0372,0.9787,0.9817,0.9888,0.9451,0.8967,0.8911,0.8923,0.9137,0.8911,0.8923,0.8967,1.0682,1.0372,0.9888,5.15,0.9397,-0.12850000000000006
20170614,1.0678,1.0369,0.9786,0.9816,0.9887,0.9445,0.8965,0.8914,0.8929,0.9143,0.8914,0.8929,0.8965,1.0678,1.0369,0.9887,5.15,0.9397,-0.1281000000000001
20170615,1.0674,1.0366,0.9784,0.9816,0.9885,0.9439,0.8963,0.8916,0.8934,0.9147,0.8916,0.8934,0.8963,1.0674,1.0366,0.9885,5.05,0.9214,-0.1459999999999999
20170616,1.067,1.0364,0.9782,0.9815,0.9883,0.9433,0.8961,0.8918,0.8937,0.9149,0.8918,0.8937,0.8961,1.067,1.0364,0.9883,5.04,0.9196,-0.14739999999999998
20170619,1.0666,1.036,0.9781,0.9815,0.9881,0.9427,0.8959,0.892,0.8941,0.9153,0.892,0.8941,0.8959,1.0666,1.036,0.9881,5.0,0.9123,-0.1543
20170620,1.0662,1.0357,0.9779,0.9814,0.9879,0.9421,0.8957,0.8922,0.8944,0.9155,0.8922,0.8944,0.8957,1.0662,1.0357,0.9879,5.04,0.9196,-0.14660000000000006
20170621,1.0658,1.0354,0.9778,0.9813,0.9877,0.9416,0.8955,0.8923,0.8949,0.9158,0.8923,0.8949,0.8955,1.0658,1.0354,0.9877,5.05,0.9214,-0.14440000000000008
20170622,1.0653,1.035,0.9776,0.9813,0.9874,0.9411,0.8953,0.8925,0.8955,0.9161,0.8925,0.8953,0.8955,1.0653,1.035,0.9874,5.1,0.9305,-0.13479999999999992
20170623,1.0649,1.0347,0.9775,0.9813,0.9872,0.9407,0.8951,0.8927,0.8962,0.9168,0.8927,0.8951,0.8962,1.0649,1.0347,0.9872,5.14,0.9378,-0.1271
20170626,1.0645,1.0344,0.9774,0.9812,0.987,0.9402,0.8949,0.8929,0.897,0.9175,0.8929,0.8949,0.897,1.0645,1.0344,0.987,5.11,0.9324,-0.1321
20170627,1.0641,1.0341,0.9773,0.9812,0.9866,0.9397,0.8946,0.8931,0.8977,0.9181,0.8931,0.8946,0.8977,1.0641,1.0341,0.9866,5.09,0.9287,-0.13540000000000008
20170628,1.0636,1.0337,0.9772,0.9812,0.9863,0.9392,0.8944,0.8933,0.8984,0.9184,0.8933,0.8944,0.8984,1.0636,1.0337,0.9863,5.07,0.9251,-0.13850000000000007
20170629,1.0632,1.0333,0.9771,0.9812,0.9861,0.9388,0.8942,0.8935,0.8991,0.9187,0.8935,0.8942,0.8991,1.0632,1.0333,0.9861,5.18,0.9451,-0.11809999999999987
20170630,1.0628,1.033,0.977,0.9812,0.9858,0.9384,0.894,0.8938,0.8999,0.9192,0.8938,0.894,0.8999,1.0628,1.033,0.9858,5.25,0.9579,-0.1049
20170703,1.0624,1.0326,0.9769,0.9812,0.9855,0.9379,0.8939,0.8941,0.9009,0.9198,0.8939,0.8941,0.9009,1.0624,1.0326,0.9855,5.24,0.9561,-0.10630000000000006
20170704,1.062,1.0323,0.9769,0.9812,0.9852,0.9375,0.8938,0.8943,0.9019,0.9205,0.8938,0.8943,0.9019,1.062,1.0323,0.9852,5.25,0.9579,-0.10410000000000008
20170705,1.0616,1.032,0.9768,0.9813,0.9849,0.9369,0.8937,0.8946,0.9028,0.9212,0.8937,0.8946,0.9028,1.0616,1.032,0.9849,5.23,0.9542,-0.10740000000000005
20170706,1.0612,1.0316,0.9767,0.9813,0.9845,0.9364,0.8936,0.8948,0.9037,0.9219,0.8936,0.8948,0.9037,1.0612,1.0316,0.9845,5.23,0.9542,-0.10699999999999987
20170707,1.0608,1.0313,0.9767,0.9813,0.984,0.9357,0.8936,0.895,0.9046,0.9226,0.8936,0.895,0.9046,1.0608,1.0313,0.984,5.21,0.9506,-0.11019999999999996
20170710,1.0604,1.0309,0.9766,0.9812,0.9835,0.9348,0.8935,0.8951,0.9055,0.9232,0.8935,0.8951,0.9055,1.0604,1.0309,0.9835,5.23,0.9542,-0.10619999999999996
20170711,1.06,1.0306,0.9765,0.9813,0.9831,0.9341,0.8935,0.8953,0.9063,0.924,0.8935,0.8953,0.9063,1.06,1.0306,0.9831,5.06,0.9645,-0.09550000000000003
20170712,1.0596,1.0303,0.9765,0.9813,0.9827,0.9333,0.8935,0.8956,0.9073,0.9249,0.8935,0.8956,0.9073,1.0596,1.0303,0.9827,5.08,0.9683,-0.09130000000000005
20170713,1.0592,1.0299,0.9764,0.9813,0.9823,0.9326,0.8935,0.8959,0.9082,0.9259,0.8935,0.8959,0.9082,1.0592,1.0299,0.9823,5.16,0.9835,-0.07569999999999988
20170714,1.0588,1.0296,0.9764,0.9813,0.982,0.932,0.8936,0.8962,0.9093,0.9271,0.8936,0.8962,0.9093,1.0588,1.0296,0.982,5.17,0.9854,-0.07339999999999991
20170717,1.0585,1.0292,0.9764,0.9813,0.9816,0.9315,0.8937,0.8965,0.9103,0.9283,0.8937,0.8965,0.9103,1.0585,1.0292,0.9816,5.34,1.0178,-0.04069999999999996
20170718,1.0582,1.0289,0.9764,0.9814,0.9813,0.931,0.894,0.8969,0.9117,0.9302,0.894,0.8969,0.9117,1.0582,1.0289,0.9814,5.28,1.0064,-0.05180000000000007
20170719,1.0579,1.0286,0.9764,0.9815,0.9809,0.9305,0.8942,0.8974,0.9129,0.9321,0.8942,0.8974,0.9129,1.0579,1.0286,0.9815,5.27,1.0045,-0.053400000000000114
20170720,1.0576,1.0283,0.9765,0.9816,0.9805,0.93,0.8944,0.8977,0.914,0.9339,0.8944,0.8977,0.914,1.0576,1.0283,0.9816,5.29,1.0083,-0.04930000000000012
20170721,1.0573,1.0279,0.9765,0.9816,0.9803,0.9295,0.8947,0.8982,0.9151,0.9356,0.8947,0.8982,0.9151,1.0573,1.0279,0.9816,5.33,1.0159,-0.04139999999999988
20170724,1.057,1.0276,0.9766,0.9817,0.98,0.9291,0.895,0.8987,0.9164,0.9373,0.895,0.8987,0.9164,1.057,1.0276,0.9817,5.39,1.0274,-0.02959999999999985
20170725,1.0567,1.0273,0.9766,0.9818,0.9797,0.9287,0.8953,0.8992,0.9177,0.9393,0.8953,0.8992,0.9177,1.0567,1.0273,0.9818,5.48,1.0445,-0.012199999999999989
20170726,1.0564,1.027,0.9767,0.9819,0.9795,0.9283,0.8956,0.8998,0.9192,0.9414,0.8956,0.8998,0.9192,1.0564,1.027,0.9819,5.6,1.0674,0.010999999999999899
20170727,1.0561,1.0267,0.9768,0.9821,0.9792,0.928,0.8961,0.9005,0.9208,0.9438,0.8961,0.9005,0.9208,1.0561,1.0267,0.9821,5.53,1.054,-0.0020999999999999908
20170728,1.0558,1.0264,0.9769,0.9821,0.979,0.9277,0.8964,0.9011,0.9223,0.946,0.8964,0.9011,0.9223,1.0558,1.0264,0.9821,5.55,1.0579,0.0020999999999999908
20170731,1.0556,1.0261,0.977,0.9822,0.9788,0.9275,0.8969,0.9018,0.9238,0.9489,0.8969,0.9018,0.9238,1.0556,1.0261,0.9822,5.51,1.0502,-0.005400000000000071
20170801,1.0553,1.0258,0.9771,0.9823,0.9786,0.9273,0.8974,0.9024,0.9252,0.9517,0.8974,0.9024,0.9252,1.0553,1.0258,0.9823,5.56,1.0598,0.0045000000000001705
20170802,1.0551,1.0255,0.9772,0.9824,0.9785,0.9271,0.8978,0.903,0.9268,0.9547,0.8978,0.903,0.9268,1.0551,1.0255,0.9824,5.7,1.0864,0.031300000000000106
20170803,1.0549,1.0253,0.9774,0.9825,0.9784,0.927,0.8984,0.9038,0.9285,0.958,0.8984,0.9038,0.927,1.0549,1.0253,0.9825,5.66,1.0788,0.023900000000000032
20170804,1.0546,1.025,0.9775,0.9826,0.9784,0.9268,0.899,0.9044,0.9302,0.961,0.899,0.9044,0.9268,1.0546,1.025,0.9826,5.67,1.0807,0.026100000000000012
20170807,1.0544,1.0247,0.9776,0.9827,0.9784,0.9266,0.8995,0.9052,0.9319,0.9642,0.8995,0.9052,0.9266,1.0544,1.0247,0.9827,5.66,1.0788,0.024399999999999977
20170808,1.0541,1.0244,0.9777,0.9828,0.9784,0.9265,0.9001,0.9059,0.9336,0.9672,0.9001,0.9059,0.9265,1.0541,1.0244,0.9828,5.68,1.0826,0.02849999999999997
20170809,1.0539,1.0241,0.9779,0.983,0.9784,0.9263,0.9007,0.9066,0.9353,0.9702,0.9007,0.9066,0.9263,1.0539,1.0241,0.983,5.54,1.056,0.0020999999999999908
20170810,1.0536,1.0238,0.9779,0.9831,0.9783,0.9261,0.9012,0.9072,0.9367,0.9724,0.9012,0.9072,0.9261,1.0536,1.0238,0.9831,5.52,1.0521,-0.0015000000000000568
20170811,1.0534,1.0234,0.978,0.9832,0.9783,0.9258,0.9017,0.9077,0.9381,0.9744,0.9017,0.9077,0.9258,1.0534,1.0234,0.9832,5.55,1.0579,0.0045000000000001705
20170814,1.0531,1.023,0.9781,0.9833,0.9783,0.9256,0.9022,0.9083,0.9394,0.9768,0.9022,0.9083,0.9256,1.0531,1.023,0.9833,5.49,1.0464,-0.006699999999999928
20170815,1.0528,1.0227,0.9782,0.9834,0.9783,0.9254,0.9027,0.9088,0.9406,0.9791,0.9027,0.9088,0.9254,1.0528,1.0227,0.9834,5.61,1.0693,0.01649999999999996
20170816,1.0526,1.0223,0.9783,0.9835,0.9783,0.9252,0.9032,0.9093,0.9421,0.9817,0.9032,0.9093,0.9252,1.0526,1.0223,0.9835,5.63,1.0731,0.020499999999999963
